num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
88	記者 団 は 2007 年 7 月 8 日 16 時 に 認識 を 示して いた 。	記者 団 は 2007 年 7 月 8 日 16 時 に その 認識 を 示して いた 。	entailment	36	年月日時	short	言及済みの時点（照応+状態）	状態/瞬間	('示す', {'が': ['記者団'], 'に対する': ['世界'], 'を': ['認識']}, '状態/瞬間')
89	女性 が 2009 年 11 月 22 日 4 時 に 生活 を 綴った 。	女性 は それ を 2009 年 11 月 22 日 4 時 に 綴った 。	entailment	37	年月日時	random	言及済みの時点（照応+事象）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
90	山田 さん が 2007 年 8 月 10 日 0 時 に 考え を 持った 。	山田 さん は それ を 2007 年 8 月 10 日 0 時 に 持った 。	entailment	37	年月日時	random	言及済みの時点（照応+事象）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
91	部会 が 2011 年 4 月 4 日 8 時 に 方針 を 示した 。	部会 は それ を 2011 年 4 月 4 日 8 時 に 示した 。	entailment	37	年月日時	short	言及済みの時点（照応+事象）	状態/瞬間	('示す', {'が': ['部会'], 'に対する': ['国民'], 'を': ['方針']}, '状態/瞬間')
92	彼 が 2010 年 8 月 7 日 15 時 に 損害 を 負った 。	彼 は それ を 2010 年 8 月 7 日 15 時 に 負った 。	entailment	37	年月日時	short	言及済みの時点（照応+事象）	状態/瞬間	('負う', {'が': ['彼'], 'による': ['事故'], 'を': ['損害']}, '状態/瞬間')
93	昨日 、 田中 は 試合 を 展開 した 。 今日 は 2004 年 6 月 25 日 だ 。	田中 は 2016 年 3 月 31 日 に 試合 を 展開 した 。	neutral	38	年月日	random	照応（昨日）	継続主体動作特定時点成立	('展開する', {'が': ['田中'], 'を': ['試合']}, '継続主体動作特定時点成立')
94	昨日 、 田中 さん は 有給 を 取った 。 今日 は 2000 年 12 月 2 日 だ 。	田中 さん は 2015 年 6 月 6 日 に 有給 を 取った 。	neutral	38	年月日	random	照応（昨日）	状態/瞬間	('取る', {'が': ['田中さん'], 'を': ['有給']}, '状態/瞬間')
95	昨日 、 世論 は 国政 を 動かした 。 今日 は 2000 年 1 月 14 日 だ 。	世論 は 2000 年 1 月 10 日 に 国政 を 動かした 。	neutral	38	年月日	short	照応（昨日）	状態/瞬間	('動かす', {'が': ['世論'], 'を': ['国政']}, '状態/瞬間')
96	昨日 、 彼女 は ヴェール を 脱いだ 。 今日 は 2008 年 3 月 18 日 だ 。	彼女 は 2008 年 3 月 22 日 に ヴェール を 脱いだ 。	neutral	38	年月日	short	照応（昨日）	状態/瞬間	('脱ぐ', {'が': ['彼女'], 'を': ['ヴェール']}, '状態/瞬間')
97	昨日 、 佐藤 さん は 演出 した 。 今日 は 2014 年 7 月 25 日 だ 。	佐藤 さん は 2014 年 7 月 24 日 に 演出 した 。	entailment	39	年月日	random	照応（昨日）	状態/瞬間	('演出する', {'が': ['佐藤さん', '田中さん', '鈴木さん']}, '状態/瞬間')
98	昨日 、 彼 は ピアノ を 演奏 した 。 今日 は 2016 年 7 月 3 日 だ 。	彼 は 2016 年 7 月 2 日 に ピアノ を 演奏 した 。	entailment	39	年月日	random	照応（昨日）	状態/瞬間	('演奏する', {'が': ['彼'], 'を': ['ピアノ']}, '状態/瞬間')
99	昨日 、 田中 さん は 運営 を 委託 した 。 今日 は 2007 年 4 月 18 日 だ 。	田中 さん は 2007 年 4 月 17 日 に 運営 を 委託 した 。	entailment	39	年月日	short	照応（昨日）	状態/瞬間	('委託する', {'が': ['田中さん'], 'を': ['運営']}, '状態/瞬間')
100	昨日 、 太郎 は マリア に 答えた 。 今日 は 2019 年 8 月 3 日 だ 。	太郎 は 2019 年 8 月 2 日 に マリア に 答えた 。	entailment	39	年月日	short	照応（昨日）	状態/瞬間	('答える', {'が': ['太郎'], 'に': ['マリア']}, '状態/瞬間')
101	研究 者 が 2 年間 以内 に 成果 を 纏めた 。 研究 者 は 2001 年 2 月 15 日 16 時 に その 成果 を 纏め 始めた 。	研究 者 は 2019 年 7 月 4 日 21 時 まで に その 成果 を 纏め 終えた 。	entailment	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
102	チーム が 2 年間 以内 に 高い センサー を 開発 した 。 チーム は 2003 年 1 月 20 日 13 時 に その 高い センサー を 開発 し 始めた 。	チーム は 2013 年 6 月 14 日 20 時 まで に その 高い センサー を 開発 し 終えた 。	entailment	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
103	女性 が 3 年間 以内 に 生活 を 綴った 。 女性 は 2012 年 2 月 10 日 14 時 に その 生活 を 綴り 始めた 。	女性 は 2004 年 9 月 10 日 22 時 まで に その 生活 を 綴り 終えた 。	contradiction	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
104	絵師 が 7 年間 以内 に 線画 を 塗った 。 絵師 は 2012 年 10 月 18 日 10 時 に その 線画 を 塗り 始めた 。	絵師 は 2004 年 4 月 27 日 18 時 まで に その 線画 を 塗り 終えた 。	contradiction	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('塗る', {'が': ['絵師'], 'で': ['絵の具'], 'を': ['線画']}, '継続主体動作特定時点成立')
105	社会 が 6 年間 以内 に 機能 を 提供 した 。 社会 は 2011 年 5 月 5 日 2 時 に その 機能 を 提供 し 始めた 。	社会 は 2016 年 7 月 26 日 10 時 まで に その 機能 を 提供 し 終えた 。	neutral	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('提供する', {'が': ['社会'], 'に': ['人々'], 'を': ['機能']}, '継続主体動作特定時点成立')
106	会社 が 6 年間 以内 に 給食 費 を 払った 。 会社 は 2006 年 12 月 7 日 0 時 に その 給食 費 を 払い 始めた 。	会社 は 2011 年 1 月 28 日 0 時 まで に その 給食 費 を 払い 終えた 。	neutral	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('払う', {'が': ['会社'], 'に': ['従業員'], 'を': ['給食費']}, '継続主体動作特定時点成立')
107	村田 さん が 3 年間 以内 に ニュース を 発信 した 。 村田 さん は 2003 年 4 月 2 日 3 時 に その ニュース を 発信 し 始めた 。	村田 さん は 2003 年 4 月 2 日 1 時 まで に その ニュース を 発信 し 終えた 。	contradiction	40	年月日時	short	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('発信する', {'が': ['村田さん'], 'を': ['ニュース']}, '継続主体動作特定時点成立')
108	店 が 3 年間 以内 に イルミネーション を 飾った 。 店 は 2006 年 4 月 28 日 14 時 に その イルミネーション を 飾り 始めた 。	店 は 2006 年 4 月 28 日 11 時 まで に その イルミネーション を 飾り 終えた 。	contradiction	40	年月日時	short	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('飾る', {'が': ['店'], 'に': ['壁面'], 'を': ['イルミネーション']}, '継続主体動作特定時点成立')
109	山田 さん が 1 年間 以内 に 考え を 持った 。 山田 さん は 2000 年 9 月 18 日 11 時 に その 考え を 持ち 始めた 。	山田 さん は 2000 年 9 月 18 日 15 時 まで に その 考え を 持ち 終えた 。	neutral	40	年月日時	short	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
110	友達 が 3 年間 以内 に 風景 を 撮った 。 友達 は 2018 年 10 月 30 日 5 時 に その 風景 を 撮り 始めた 。	友達 は 2018 年 10 月 30 日 11 時 まで に その 風景 を 撮り 終えた 。	neutral	40	年月日時	short	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('撮る', {'が': ['友達'], 'を': ['風景']}, '継続主体動作特定時点成立')
111	サクラ が 3 時間 以内 に 料理 講座 を 受講 した 。	サクラ は 5 時間 以内 に 料理 講座 を 受講 した 。	entailment	41	時間	random	2区間比較（以内/以内）	継続主体動作特定時点成立	('受講する', {'が': ['サクラ'], 'を': ['料理講座']}, '継続主体動作特定時点成立')
112	田中 さん が 5 時間 以内 に 顔 を 洗った 。	田中 さん は 6 時間 以内 に 顔 を 洗った 。	entailment	41	時間	random	2区間比較（以内/以内）	継続主体動作特定時点成立	('洗う', {'が': ['田中さん'], 'を': ['顔']}, '継続主体動作特定時点成立')
113	先生 が 6 時間 以内 に 授業 の 内容 を 掲載 した 。	先生 は 3 時間 以内 に 授業 の 内容 を 掲載 した 。	neutral	41	時間	random	2区間比較（以内/以内）	継続主体動作特定時点成立	('掲載する', {'が': ['先生'], 'を': ['授業の内容']}, '継続主体動作特定時点成立')
114	本屋 が 9 時間 以内 に 本 を 客 に 運んだ 。	本屋 は 1 時間 以内 に 本 を 客 に 運んだ 。	neutral	41	時間	random	2区間比較（以内/以内）	継続主体動作特定時点成立	('運ぶ', {'が': ['本屋'], 'に': ['客'], 'を': ['本']}, '継続主体動作特定時点成立')
115	田中 さん が 1 時間 以内 に 問題 を 解決 した 。	田中 さん は 3 時間 以内 に 問題 を 解決 した 。	entailment	41	時間	short	2区間比較（以内/以内）	継続主体動作特定時点成立	('解決する', {'が': ['田中さん'], 'を': ['問題']}, '継続主体動作特定時点成立')
116	先生 が 1 時間 以内 に 教材 を 用意 した 。	先生 は 3 時間 以内 に 教材 を 用意 した 。	entailment	41	時間	short	2区間比較（以内/以内）	継続主体動作特定時点成立	('用意する', {'が': ['先生'], 'を': ['教材']}, '継続主体動作特定時点成立')
117	東京 大学 が 3 時間 以内 に 論文 を 作成 した 。	東京 大学 は 1 時間 以内 に 論文 を 作成 した 。	neutral	41	時間	short	2区間比較（以内/以内）	継続主体動作特定時点成立	('作成する', {'が': ['東京大学'], 'を': ['論文']}, '継続主体動作特定時点成立')
118	彼 が 2 時間 以内 に 私 の 仕事 を 代行 した 。	彼 は 1 時間 以内 に 私 の 仕事 を 代行 した 。	neutral	41	時間	short	2区間比較（以内/以内）	継続主体動作特定時点成立	('代行する', {'が': ['彼'], 'を': ['私の仕事']}, '継続主体動作特定時点成立')
119	女性 が 4 時間 以内 に 生活 を 綴った 。	女性 は その 生活 を 綴る の に ちょうど 7 時間 を 費やした 。	contradiction	42	時間	random	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
120	研究 者 が 1 時間 以内 に 成果 を 纏めた 。	研究 者 は その 成果 を 纏める の に ちょうど 8 時間 を 費やした 。	contradiction	42	時間	random	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
121	チーム が 9 時間 以内 に 高い センサー を 開発 した 。	チーム は その 高い センサー を 開発 する の に ちょうど 6 時間 を 費やした 。	neutral	42	時間	random	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
122	山田 さん が 4 時間 以内 に 考え を 持った 。	山田 さん は その 考え を 持つ の に ちょうど 3 時間 を 費やした 。	neutral	42	時間	random	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
123	学生 が 1 時間 以内 に 肉 を 焼いた 。	学生 は その 肉 を 焼く の に ちょうど 3 時間 を 費やした 。	contradiction	42	時間	short	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('焼く', {'が': ['学生'], 'を': ['肉']}, '継続主体動作特定時点成立')
124	私 が 2 時間 以内 に 旅行 を 振り返った 。	私 は その 旅行 を 振り返る の に ちょうど 3 時間 を 費やした 。	contradiction	42	時間	short	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('振り返る', {'が': ['私'], 'を': ['旅行']}, '継続主体動作特定時点成立')
125	絵師 が 3 時間 以内 に 線画 を 塗った 。	絵師 は その 線画 を 塗る の に ちょうど 2 時間 を 費やした 。	neutral	42	時間	short	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('塗る', {'が': ['絵師'], 'で': ['絵の具'], 'を': ['線画']}, '継続主体動作特定時点成立')
126	プログラマー が 2 時間 以内 に システム 開発 を 果たした 。	プログラマー は その システム 開発 を 果たす の に ちょうど 1 時間 を 費やした 。	neutral	42	時間	short	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('果たす', {'が': ['プログラマー'], 'を': ['システム開発']}, '継続主体動作特定時点成立')
127	私 は 4 時間 以内 に 多く の 歌詞 を 付けた 。	私 は 歌詞 を 付ける の に ちょうど 6 時間 を 費やした 。	contradiction	43	時間	random	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('付ける', {'が': ['私'], 'に': ['曲'], 'を': ['歌詞']}, '継続主体動作特定時点成立')
128	女性 は 1 時間 以内 に 多く の 生活 を 綴った 。	女性 は 生活 を 綴る の に ちょうど 8 時間 を 費やした 。	contradiction	43	時間	random	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
129	チーム は 4 時間 以内 に 多く の 高い センサー を 開発 した 。	チーム は 高い センサー を 開発 する の に ちょうど 2 時間 を 費やした 。	neutral	43	時間	random	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
130	研究 者 は 6 時間 以内 に 多く の 成果 を 纏めた 。	研究 者 は 成果 を 纏める の に ちょうど 3 時間 を 費やした 。	neutral	43	時間	random	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
131	太郎 は 1 時間 以内 に 多く の 影響 を 及ぼした 。	太郎 は 影響 を 及ぼす の に ちょうど 3 時間 を 費やした 。	contradiction	43	時間	short	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('及ぼす', {'が': ['太郎'], 'に': ['環境'], 'を': ['影響']}, '継続主体動作特定時点成立')
132	田中 さん は 2 時間 以内 に 多く の プレゼンテーション を した 。	田中 さん は プレゼンテーション を する の に ちょうど 3 時間 を 費やした 。	contradiction	43	時間	short	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('する', {'が': ['田中さん'], 'を': ['プレゼンテーション']}, '継続主体動作特定時点成立')
133	田中 さん は 3 時間 以内 に 多く の 作品 を 届けた 。	田中 さん は 作品 を 届ける の に ちょうど 2 時間 を 費やした 。	neutral	43	時間	short	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('届ける', {'が': ['田中さん'], 'を': ['作品']}, '継続主体動作特定時点成立')
134	私 は 3 時間 以内 に 多く の 動画 を 撮った 。	私 は 動画 を 撮る の に ちょうど 2 時間 を 費やした 。	neutral	43	時間	short	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('撮る', {'が': ['私'], 'で': ['携帯'], 'を': ['動画']}, '継続主体動作特定時点成立')
135	猫 が 5 時間 以内 に 爪 を 切った 。	猫 は その 爪 を 切る のに 7 時間 以上 費やした 。	contradiction	44	時間	random	2区間比較（以内/以上）	継続主体動作特定時点成立	('切る', {'が': ['猫'], 'を': ['爪']}, '継続主体動作特定時点成立')
136	女性 が 3 時間 以内 に 生活 を 綴った 。	女性 は その 生活 を 綴る のに 7 時間 以上 費やした 。	contradiction	44	時間	random	2区間比較（以内/以上）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
137	チーム が 6 時間 以内 に 高い センサー を 開発 した 。	チーム は その 高い センサー を 開発 する のに 1 時間 以上 費やした 。	neutral	44	時間	random	2区間比較（以内/以上）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
138	研究 者 が 3 時間 以内 に 成果 を 纏めた 。	研究 者 は その 成果 を 纏める のに 2 時間 以上 費やした 。	neutral	44	時間	random	2区間比較（以内/以上）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
139	山田 さん が 2 時間 以内 に 考え を 持った 。	山田 さん は その 考え を 持つ のに 3 時間 以上 費やした 。	contradiction	44	時間	short	2区間比較（以内/以上）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
140	友人 が 1 時間 以内 に 信頼 を 成した 。	友人 は その 信頼 を 成す のに 3 時間 以上 費やした 。	contradiction	44	時間	short	2区間比較（以内/以上）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
141	彼 が 2 時間 以内 に 知識 を 有した 。	彼 は その 知識 を 有する のに 1 時間 以上 費やした 。	neutral	44	時間	short	2区間比較（以内/以上）	継続主体変化	('有する', {'が': ['彼'], 'を': ['知識']}, '継続主体変化')
142	客 が 3 時間 以内 に 裏話 を 伝えた 。	客 は その 裏話 を 伝える のに 1 時間 以上 費やした 。	neutral	44	時間	short	2区間比較（以内/以上）	継続主体動作特定時点成立	('伝える', {'が': ['客'], 'に': ['脳'], 'を': ['裏話']}, '継続主体動作特定時点成立')
143	絵師 が ちょうど 2 年間 で 線画 を 塗った 。 絵師 は 2002 年 6 月 17 日 10 時 に その 線画 を 塗り 始めた 。	絵師 は 2010 年 7 月 29 日 13 時 まで に その 線画 を 塗り 終えた 。	entailment	45	年月日時	random	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('塗る', {'が': ['絵師'], 'で': ['絵の具'], 'を': ['線画']}, '継続主体動作特定時点成立')
144	女性 が ちょうど 6 年間 で 生活 を 綴った 。 女性 は 2003 年 12 月 9 日 1 時 に その 生活 を 綴り 始めた 。	女性 は 2012 年 11 月 21 日 10 時 まで に その 生活 を 綴り 終えた 。	entailment	45	年月日時	random	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
145	研究 者 が ちょうど 9 年間 で 成果 を 纏めた 。 研究 者 は 2015 年 6 月 17 日 13 時 に その 成果 を 纏め 始めた 。	研究 者 は 2007 年 3 月 30 日 0 時 まで に その 成果 を 纏め 終えた 。	contradiction	45	年月日時	random	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
146	山田 さん が ちょうど 4 年間 で 考え を 持った 。 山田 さん は 2013 年 6 月 21 日 14 時 に その 考え を 持ち 始めた 。	山田 さん は 2012 年 10 月 18 日 13 時 まで に その 考え を 持ち 終えた 。	contradiction	45	年月日時	random	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
147	チーム が ちょうど 3 年間 で 高い センサー を 開発 した 。 チーム は 2011 年 8 月 28 日 6 時 に その 高い センサー を 開発 し 始めた 。	チーム は 2011 年 8 月 28 日 3 時 まで に その 高い センサー を 開発 し 終えた 。	contradiction	45	年月日時	short	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
148	銀行 が ちょうど 3 年間 で 給料 を 払った 。 銀行 は 2006 年 8 月 24 日 19 時 に その 給料 を 払い 始めた 。	銀行 は 2006 年 8 月 24 日 15 時 まで に その 給料 を 払い 終えた 。	contradiction	45	年月日時	short	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('払う', {'が': ['銀行'], 'に': ['彼'], 'を': ['給料']}, '継続主体動作特定時点成立')
149	友人 が ちょうど 2 時間 で 信頼 を 成した 。	友人 は 9 時間 以内 に 信頼 を 成した 。	entailment	46	時間	random	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
150	太郎 が ちょうど 1 時間 で 物語 を 描いた 。	太郎 は 8 時間 以内 に 物語 を 描いた 。	entailment	46	時間	random	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('描く', {'が': ['太郎'], 'を': ['物語']}, '継続主体動作特定時点成立')
151	図書 館 が ちょうど 6 時間 で 資料 を 登録 した 。	図書 館 は 2 時間 以内 に 資料 を 登録 した 。	contradiction	46	時間	random	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('登録する', {'が': ['図書館'], 'を': ['資料']}, '継続主体動作特定時点成立')
152	田中 さん が ちょうど 3 時間 で カロリー を 消費 した 。	田中 さん は 1 時間 以内 に カロリー を 消費 した 。	contradiction	46	時間	random	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('消費する', {'が': ['田中さん'], 'を': ['カロリー']}, '継続主体動作特定時点成立')
153	太郎 が ちょうど 1 時間 で 祈り を 捧げた 。	太郎 は 3 時間 以内 に 祈り を 捧げた 。	entailment	46	時間	short	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('捧げる', {'が': ['太郎'], 'を': ['祈り']}, '継続主体動作特定時点成立')
154	政府 が ちょうど 1 時間 で 制限 を 解除 した 。	政府 は 2 時間 以内 に 制限 を 解除 した 。	entailment	46	時間	short	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('解除する', {'が': ['政府'], 'を': ['制限']}, '継続主体動作特定時点成立')
155	会社 が ちょうど 3 時間 で 給食 費 を 払った 。	会社 は 2 時間 以内 に 給食 費 を 払った 。	contradiction	46	時間	short	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('払う', {'が': ['会社'], 'を': ['給食費']}, '継続主体動作特定時点成立')
156	私 たち が ちょうど 3 時間 で 効果 的な システム を 開発 した 。	私 たち は 2 時間 以内 に 効果 的な システム を 開発 した 。	contradiction	46	時間	short	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('開発する', {'が': ['私たち'], 'を': ['効果的なシステム']}, '継続主体動作特定時点成立')
157	研究 者 は ちょうど 3 時間 で 成果 を 纏めた 。	研究 者 は その 成果 を 纏める の に ちょうど 7 時間 を 費やした 。	contradiction	47	時間	random	2区間比較（ちょうど/ちょうど）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
158	チーム は ちょうど 5 時間 で 高い センサー を 開発 した 。	チーム は その 高い センサー を 開発 する の に ちょうど 8 時間 を 費やした 。	contradiction	47	時間	random	2区間比較（ちょうど/ちょうど）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
159	子供 たち は ちょうど 2 時間 で 線画 を 塗った 。	子供 たち は その 線画 を 塗る の に ちょうど 1 時間 を 費やした 。	contradiction	47	時間	short	2区間比較（ちょうど/ちょうど）	継続主体動作特定時点成立	('塗る', {'が': ['子供たち'], 'で': ['糊'], 'を': ['線画']}, '継続主体動作特定時点成立')
160	彼 は ちょうど 3 時間 で 新車 を 探した 。	彼 は その 新車 を 探す の に ちょうど 2 時間 を 費やした 。	contradiction	47	時間	short	2区間比較（ちょうど/ちょうど）	継続主体動作特定時点成立	('探す', {'が': ['彼'], 'を': ['新車']}, '継続主体動作特定時点成立')
161	私 たち は ちょうど 5 時間 で 多く の ピザ を 焼いた 。	私 たち は その ピザ を 焼く の に ちょうど 6 時間 を 費やした 。	contradiction	48	時間	random	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('焼く', {'が': ['私たち'], 'を': ['ピザ']}, '継続主体動作特定時点成立')
162	女性 は ちょうど 2 時間 で 多く の 生活 を 綴った 。	女性 は その 生活 を 綴る の に ちょうど 8 時間 を 費やした 。	contradiction	48	時間	random	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
163	友人 は ちょうど 9 時間 で 多く の 信頼 を 成した 。	友人 は その 信頼 を 成す の に ちょうど 3 時間 を 費やした 。	neutral	48	時間	random	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
164	街 は ちょうど 5 時間 で 多く の 活気 を 取り戻した 。	街 は その 活気 を 取り戻す の に ちょうど 3 時間 を 費やした 。	neutral	48	時間	random	2区間比較（ちょうど/ちょうど+多く）	継続主体変化	('取り戻す', {'が': ['街'], 'を': ['活気']}, '継続主体変化')
165	太郎 は ちょうど 1 時間 で 多く の コース を 駆け抜けた 。	太郎 は その コース を 駆け抜ける の に ちょうど 3 時間 を 費やした 。	contradiction	48	時間	short	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('駆け抜ける', {'が': ['太郎'], 'を': ['コース']}, '継続主体動作特定時点成立')
166	研究 者 は ちょうど 2 時間 で 多く の 成果 を 纏めた 。	研究 者 は その 成果 を 纏める の に ちょうど 3 時間 を 費やした 。	contradiction	48	時間	short	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
167	チーム は ちょうど 3 時間 で 多く の 高い センサー を 開発 した 。	チーム は その 高い センサー を 開発 する の に ちょうど 1 時間 を 費やした 。	neutral	48	時間	short	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
168	子供 は ちょうど 3 時間 で 多く の 果物 を 食べた 。	子供 は その 果物 を 食べる の に ちょうど 2 時間 を 費やした 。	neutral	48	時間	short	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('食べる', {'が': ['子供'], 'を': ['果物']}, '継続主体動作特定時点成立')
169	子供 たち が ちょうど 9 時間 で 線画 を 塗った 。	子供 たち は その 線画 を 塗る のに 3 時間 以上 費やした 。	entailment	49	時間	random	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('塗る', {'が': ['子供たち'], 'で': ['糊'], 'を': ['線画']}, '継続主体動作特定時点成立')
170	研究 者 が ちょうど 7 時間 で 成果 を 纏めた 。	研究 者 は その 成果 を 纏める のに 5 時間 以上 費やした 。	entailment	49	時間	random	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
171	女性 が ちょうど 3 時間 で 生活 を 綴った 。	女性 は その 生活 を 綴る のに 5 時間 以上 費やした 。	contradiction	49	時間	random	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
