num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
107	村田さんが3年間以内にニュースを発信した。村田さんは2003年4月2日3時にそのニュースを発信し始めた。	村田さんは2003年4月2日1時までにそのニュースを発信し終えた。	contradiction	40	年月日時	short	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('発信する', {'が': ['村田さん'], 'を': ['ニュース']}, '継続主体動作特定時点成立')
108	店が3年間以内にイルミネーションを飾った。店は2006年4月28日14時にそのイルミネーションを飾り始めた。	店は2006年4月28日11時までにそのイルミネーションを飾り終えた。	contradiction	40	年月日時	short	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('飾る', {'が': ['店'], 'に': ['壁面'], 'を': ['イルミネーション']}, '継続主体動作特定時点成立')
109	山田さんが1年間以内に考えを持った。山田さんは2000年9月18日11時にその考えを持ち始めた。	山田さんは2000年9月18日15時までにその考えを持ち終えた。	neutral	40	年月日時	short	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
110	友達が3年間以内に風景を撮った。友達は2018年10月30日5時にその風景を撮り始めた。	友達は2018年10月30日11時までにその風景を撮り終えた。	neutral	40	年月日時	short	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('撮る', {'が': ['友達'], 'を': ['風景']}, '継続主体動作特定時点成立')
111	サクラが3時間以内に料理講座を受講した。	サクラは5時間以内に料理講座を受講した。	entailment	41	時間	random	2区間比較（以内/以内）	継続主体動作特定時点成立	('受講する', {'が': ['サクラ'], 'を': ['料理講座']}, '継続主体動作特定時点成立')
112	田中さんが5時間以内に顔を洗った。	田中さんは6時間以内に顔を洗った。	entailment	41	時間	random	2区間比較（以内/以内）	継続主体動作特定時点成立	('洗う', {'が': ['田中さん'], 'を': ['顔']}, '継続主体動作特定時点成立')
113	先生が6時間以内に授業の内容を掲載した。	先生は3時間以内に授業の内容を掲載した。	neutral	41	時間	random	2区間比較（以内/以内）	継続主体動作特定時点成立	('掲載する', {'が': ['先生'], 'を': ['授業の内容']}, '継続主体動作特定時点成立')
114	本屋が9時間以内に本を客に運んだ。	本屋は1時間以内に本を客に運んだ。	neutral	41	時間	random	2区間比較（以内/以内）	継続主体動作特定時点成立	('運ぶ', {'が': ['本屋'], 'に': ['客'], 'を': ['本']}, '継続主体動作特定時点成立')
115	田中さんが1時間以内に問題を解決した。	田中さんは3時間以内に問題を解決した。	entailment	41	時間	short	2区間比較（以内/以内）	継続主体動作特定時点成立	('解決する', {'が': ['田中さん'], 'を': ['問題']}, '継続主体動作特定時点成立')
116	先生が1時間以内に教材を用意した。	先生は3時間以内に教材を用意した。	entailment	41	時間	short	2区間比較（以内/以内）	継続主体動作特定時点成立	('用意する', {'が': ['先生'], 'を': ['教材']}, '継続主体動作特定時点成立')
117	東京大学が3時間以内に論文を作成した。	東京大学は1時間以内に論文を作成した。	neutral	41	時間	short	2区間比較（以内/以内）	継続主体動作特定時点成立	('作成する', {'が': ['東京大学'], 'を': ['論文']}, '継続主体動作特定時点成立')
118	彼が2時間以内に私の仕事を代行した。	彼は1時間以内に私の仕事を代行した。	neutral	41	時間	short	2区間比較（以内/以内）	継続主体動作特定時点成立	('代行する', {'が': ['彼'], 'を': ['私の仕事']}, '継続主体動作特定時点成立')
119	女性が4時間以内に生活を綴った。	女性はその生活を綴るのにちょうど7時間を費やした。	contradiction	42	時間	random	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
120	研究者が1時間以内に成果を纏めた。	研究者はその成果を纏めるのにちょうど8時間を費やした。	contradiction	42	時間	random	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
121	チームが9時間以内に高いセンサーを開発した。	チームはその高いセンサーを開発するのにちょうど6時間を費やした。	neutral	42	時間	random	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
122	山田さんが4時間以内に考えを持った。	山田さんはその考えを持つのにちょうど3時間を費やした。	neutral	42	時間	random	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
123	学生が1時間以内に肉を焼いた。	学生はその肉を焼くのにちょうど3時間を費やした。	contradiction	42	時間	short	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('焼く', {'が': ['学生'], 'を': ['肉']}, '継続主体動作特定時点成立')
124	私が2時間以内に旅行を振り返った。	私はその旅行を振り返るのにちょうど3時間を費やした。	contradiction	42	時間	short	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('振り返る', {'が': ['私'], 'を': ['旅行']}, '継続主体動作特定時点成立')
125	絵師が3時間以内に線画を塗った。	絵師はその線画を塗るのにちょうど2時間を費やした。	neutral	42	時間	short	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('塗る', {'が': ['絵師'], 'で': ['絵の具'], 'を': ['線画']}, '継続主体動作特定時点成立')
126	プログラマーが2時間以内にシステム開発を果たした。	プログラマーはそのシステム開発を果たすのにちょうど1時間を費やした。	neutral	42	時間	short	2区間比較（以内/ちょうど）	継続主体動作特定時点成立	('果たす', {'が': ['プログラマー'], 'を': ['システム開発']}, '継続主体動作特定時点成立')
127	私は4時間以内に多くの歌詞を付けた。	私は歌詞を付けるのにちょうど6時間を費やした。	contradiction	43	時間	random	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('付ける', {'が': ['私'], 'に': ['曲'], 'を': ['歌詞']}, '継続主体動作特定時点成立')
128	女性は1時間以内に多くの生活を綴った。	女性は生活を綴るのにちょうど8時間を費やした。	contradiction	43	時間	random	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
129	チームは4時間以内に多くの高いセンサーを開発した。	チームは高いセンサーを開発するのにちょうど2時間を費やした。	neutral	43	時間	random	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
130	研究者は6時間以内に多くの成果を纏めた。	研究者は成果を纏めるのにちょうど3時間を費やした。	neutral	43	時間	random	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
131	太郎は1時間以内に多くの影響を及ぼした。	太郎は影響を及ぼすのにちょうど3時間を費やした。	contradiction	43	時間	short	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('及ぼす', {'が': ['太郎'], 'に': ['環境'], 'を': ['影響']}, '継続主体動作特定時点成立')
132	田中さんは2時間以内に多くのプレゼンテーションをした。	田中さんはプレゼンテーションをするのにちょうど3時間を費やした。	contradiction	43	時間	short	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('する', {'が': ['田中さん'], 'を': ['プレゼンテーション']}, '継続主体動作特定時点成立')
133	田中さんは3時間以内に多くの作品を届けた。	田中さんは作品を届けるのにちょうど2時間を費やした。	neutral	43	時間	short	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('届ける', {'が': ['田中さん'], 'を': ['作品']}, '継続主体動作特定時点成立')
134	私は3時間以内に多くの動画を撮った。	私は動画を撮るのにちょうど2時間を費やした。	neutral	43	時間	short	2区間比較（以内/ちょうど+多く）	継続主体動作特定時点成立	('撮る', {'が': ['私'], 'で': ['携帯'], 'を': ['動画']}, '継続主体動作特定時点成立')
135	猫が5時間以内に爪を切った。	猫はその爪を切るのに7時間以上費やした。	contradiction	44	時間	random	2区間比較（以内/以上）	継続主体動作特定時点成立	('切る', {'が': ['猫'], 'を': ['爪']}, '継続主体動作特定時点成立')
136	女性が3時間以内に生活を綴った。	女性はその生活を綴るのに7時間以上費やした。	contradiction	44	時間	random	2区間比較（以内/以上）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
137	チームが6時間以内に高いセンサーを開発した。	チームはその高いセンサーを開発するのに1時間以上費やした。	neutral	44	時間	random	2区間比較（以内/以上）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
138	研究者が3時間以内に成果を纏めた。	研究者はその成果を纏めるのに2時間以上費やした。	neutral	44	時間	random	2区間比較（以内/以上）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
139	山田さんが2時間以内に考えを持った。	山田さんはその考えを持つのに3時間以上費やした。	contradiction	44	時間	short	2区間比較（以内/以上）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
140	友人が1時間以内に信頼を成した。	友人はその信頼を成すのに3時間以上費やした。	contradiction	44	時間	short	2区間比較（以内/以上）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
141	彼が2時間以内に知識を有した。	彼はその知識を有するのに1時間以上費やした。	neutral	44	時間	short	2区間比較（以内/以上）	継続主体変化	('有する', {'が': ['彼'], 'を': ['知識']}, '継続主体変化')
142	客が3時間以内に裏話を伝えた。	客はその裏話を伝えるのに1時間以上費やした。	neutral	44	時間	short	2区間比較（以内/以上）	継続主体動作特定時点成立	('伝える', {'が': ['客'], 'に': ['脳'], 'を': ['裏話']}, '継続主体動作特定時点成立')
143	絵師がちょうど2年間で線画を塗った。絵師は2002年6月17日10時にその線画を塗り始めた。	絵師は2010年7月29日13時までにその線画を塗り終えた。	entailment	45	年月日時	random	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('塗る', {'が': ['絵師'], 'で': ['絵の具'], 'を': ['線画']}, '継続主体動作特定時点成立')
144	女性がちょうど6年間で生活を綴った。女性は2003年12月9日1時にその生活を綴り始めた。	女性は2012年11月21日10時までにその生活を綴り終えた。	entailment	45	年月日時	random	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
145	研究者がちょうど9年間で成果を纏めた。研究者は2015年6月17日13時にその成果を纏め始めた。	研究者は2007年3月30日0時までにその成果を纏め終えた。	contradiction	45	年月日時	random	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
146	山田さんがちょうど4年間で考えを持った。山田さんは2013年6月21日14時にその考えを持ち始めた。	山田さんは2012年10月18日13時までにその考えを持ち終えた。	contradiction	45	年月日時	random	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
147	チームがちょうど3年間で高いセンサーを開発した。チームは2011年8月28日6時にその高いセンサーを開発し始めた。	チームは2011年8月28日3時までにその高いセンサーを開発し終えた。	contradiction	45	年月日時	short	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
148	銀行がちょうど3年間で給料を払った。銀行は2006年8月24日19時にその給料を払い始めた。	銀行は2006年8月24日15時までにその給料を払い終えた。	contradiction	45	年月日時	short	2区間比較（ちょうど/以内+区間計算）	継続主体動作特定時点成立	('払う', {'が': ['銀行'], 'に': ['彼'], 'を': ['給料']}, '継続主体動作特定時点成立')
149	友人がちょうど2時間で信頼を成した。	友人は9時間以内に信頼を成した。	entailment	46	時間	random	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
150	太郎がちょうど1時間で物語を描いた。	太郎は8時間以内に物語を描いた。	entailment	46	時間	random	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('描く', {'が': ['太郎'], 'を': ['物語']}, '継続主体動作特定時点成立')
151	図書館がちょうど6時間で資料を登録した。	図書館は2時間以内に資料を登録した。	contradiction	46	時間	random	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('登録する', {'が': ['図書館'], 'を': ['資料']}, '継続主体動作特定時点成立')
152	田中さんがちょうど3時間でカロリーを消費した。	田中さんは1時間以内にカロリーを消費した。	contradiction	46	時間	random	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('消費する', {'が': ['田中さん'], 'を': ['カロリー']}, '継続主体動作特定時点成立')
153	太郎がちょうど1時間で祈りを捧げた。	太郎は3時間以内に祈りを捧げた。	entailment	46	時間	short	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('捧げる', {'が': ['太郎'], 'を': ['祈り']}, '継続主体動作特定時点成立')
154	政府がちょうど1時間で制限を解除した。	政府は2時間以内に制限を解除した。	entailment	46	時間	short	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('解除する', {'が': ['政府'], 'を': ['制限']}, '継続主体動作特定時点成立')
155	会社がちょうど3時間で給食費を払った。	会社は2時間以内に給食費を払った。	contradiction	46	時間	short	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('払う', {'が': ['会社'], 'を': ['給食費']}, '継続主体動作特定時点成立')
156	私たちがちょうど3時間で効果的なシステムを開発した。	私たちは2時間以内に効果的なシステムを開発した。	contradiction	46	時間	short	2区間比較（ちょうど/以内）	継続主体動作特定時点成立	('開発する', {'が': ['私たち'], 'を': ['効果的なシステム']}, '継続主体動作特定時点成立')
157	研究者はちょうど3時間で成果を纏めた。	研究者はその成果を纏めるのにちょうど7時間を費やした。	contradiction	47	時間	random	2区間比較（ちょうど/ちょうど）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
158	チームはちょうど5時間で高いセンサーを開発した。	チームはその高いセンサーを開発するのにちょうど8時間を費やした。	contradiction	47	時間	random	2区間比較（ちょうど/ちょうど）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
159	子供たちはちょうど2時間で線画を塗った。	子供たちはその線画を塗るのにちょうど1時間を費やした。	contradiction	47	時間	short	2区間比較（ちょうど/ちょうど）	継続主体動作特定時点成立	('塗る', {'が': ['子供たち'], 'で': ['糊'], 'を': ['線画']}, '継続主体動作特定時点成立')
160	彼はちょうど3時間で新車を探した。	彼はその新車を探すのにちょうど2時間を費やした。	contradiction	47	時間	short	2区間比較（ちょうど/ちょうど）	継続主体動作特定時点成立	('探す', {'が': ['彼'], 'を': ['新車']}, '継続主体動作特定時点成立')
161	私たちはちょうど5時間で多くのピザを焼いた。	私たちはそのピザを焼くのにちょうど6時間を費やした。	contradiction	48	時間	random	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('焼く', {'が': ['私たち'], 'を': ['ピザ']}, '継続主体動作特定時点成立')
162	女性はちょうど2時間で多くの生活を綴った。	女性はその生活を綴るのにちょうど8時間を費やした。	contradiction	48	時間	random	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
163	友人はちょうど9時間で多くの信頼を成した。	友人はその信頼を成すのにちょうど3時間を費やした。	neutral	48	時間	random	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
164	街はちょうど5時間で多くの活気を取り戻した。	街はその活気を取り戻すのにちょうど3時間を費やした。	neutral	48	時間	random	2区間比較（ちょうど/ちょうど+多く）	継続主体変化	('取り戻す', {'が': ['街'], 'を': ['活気']}, '継続主体変化')
165	太郎はちょうど1時間で多くのコースを駆け抜けた。	太郎はそのコースを駆け抜けるのにちょうど3時間を費やした。	contradiction	48	時間	short	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('駆け抜ける', {'が': ['太郎'], 'を': ['コース']}, '継続主体動作特定時点成立')
166	研究者はちょうど2時間で多くの成果を纏めた。	研究者はその成果を纏めるのにちょうど3時間を費やした。	contradiction	48	時間	short	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
167	チームはちょうど3時間で多くの高いセンサーを開発した。	チームはその高いセンサーを開発するのにちょうど1時間を費やした。	neutral	48	時間	short	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
168	子供はちょうど3時間で多くの果物を食べた。	子供はその果物を食べるのにちょうど2時間を費やした。	neutral	48	時間	short	2区間比較（ちょうど/ちょうど+多く）	継続主体動作特定時点成立	('食べる', {'が': ['子供'], 'を': ['果物']}, '継続主体動作特定時点成立')
169	子供たちがちょうど9時間で線画を塗った。	子供たちはその線画を塗るのに3時間以上費やした。	entailment	49	時間	random	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('塗る', {'が': ['子供たち'], 'で': ['糊'], 'を': ['線画']}, '継続主体動作特定時点成立')
170	研究者がちょうど7時間で成果を纏めた。	研究者はその成果を纏めるのに5時間以上費やした。	entailment	49	時間	random	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
171	女性がちょうど3時間で生活を綴った。	女性はその生活を綴るのに5時間以上費やした。	contradiction	49	時間	random	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
172	私がちょうど4時間で暖簾を下ろした。	私はその暖簾を下ろすのに5時間以上費やした。	contradiction	49	時間	random	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('下ろす', {'が': ['私'], 'に': ['人生'], 'を': ['暖簾']}, '継続主体動作特定時点成立')
173	私たちがちょうど3時間で新しいサービスを導入した。	私たちはその新しいサービスを導入するのに1時間以上費やした。	entailment	49	時間	short	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('導入する', {'が': ['私たち'], 'に': ['そのセンター'], 'を': ['新しいサービス']}, '継続主体動作特定時点成立')
174	山田さんがちょうど3時間で事故を防いだ。	山田さんはその事故を防ぐのに2時間以上費やした。	entailment	49	時間	short	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('防ぐ', {'が': ['山田さん'], 'を': ['事故']}, '継続主体動作特定時点成立')
175	友人がちょうど1時間で信頼を成した。	友人はその信頼を成すのに3時間以上費やした。	contradiction	49	時間	short	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
176	チームがちょうど1時間で高いセンサーを開発した。	チームはその高いセンサーを開発するのに2時間以上費やした。	contradiction	49	時間	short	2区間比較（ちょうど/以上）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
177	研究者が7年間以上かけて成果を纏めた。研究者は2016年8月9日12時にその成果を纏め始めた。	研究者は2007年10月18日4時までにその成果を纏め終えた。	contradiction	50	年月日時	random	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
178	私が1年間以上かけて受験生を導いた。私は2009年8月6日18時にその受験生を導き始めた。	私は2003年7月21日6時までにその受験生を導き終えた。	contradiction	50	年月日時	random	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('導く', {'が': ['私'], 'を': ['受験生']}, '継続主体動作特定時点成立')
179	チームが4年間以上かけて高いセンサーを開発した。チームは2011年7月30日1時にその高いセンサーを開発し始めた。	チームは2020年7月19日12時までにその高いセンサーを開発し終えた。	neutral	50	年月日時	random	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
180	女性が5年間以上かけて生活を綴った。女性は2002年6月21日14時にその生活を綴り始めた。	女性は2016年4月17日9時までにその生活を綴り終えた。	neutral	50	年月日時	random	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
181	助手が3年間以上かけて型紙を切った。助手は2000年9月14日14時にその型紙を切り始めた。	助手は2000年9月14日10時までにその型紙を切り終えた。	contradiction	50	年月日時	short	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('切る', {'が': ['助手'], 'を': ['型紙']}, '継続主体動作特定時点成立')
182	友人が1年間以上かけて信頼を成した。友人は2009年8月27日16時にその信頼を成し始めた。	友人は2009年8月27日11時までにその信頼を成し終えた。	contradiction	50	年月日時	short	2区間比較（以上/以内+区間計算）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
183	チームが5時間以上かけて得点の数を増した。	チームは1時間以内に得点の数を増した。	contradiction	51	時間	random	2区間比較（以上/以内）	継続主体変化	('増す', {'が': ['チーム'], 'を': ['得点の数']}, '継続主体変化')
184	佐藤さんが9時間以上かけて先端の技術を導入した。	佐藤さんは1時間以内に先端の技術を導入した。	contradiction	51	時間	random	2区間比較（以上/以内）	継続主体変化	('導入する', {'が': ['佐藤さん'], 'を': ['先端の技術']}, '継続主体変化')
185	警察が3時間以上かけて捜査を強行した。	警察は7時間以内に捜査を強行した。	neutral	51	時間	random	2区間比較（以上/以内）	継続主体動作特定時点成立	('強行する', {'が': ['警察'], 'を': ['捜査']}, '継続主体動作特定時点成立')
186	太郎が1時間以上かけて鮎を釣った。	太郎は7時間以内に鮎を釣った。	neutral	51	時間	random	2区間比較（以上/以内）	継続主体動作特定時点成立	('釣る', {'が': ['太郎'], 'を': ['鮎']}, '継続主体動作特定時点成立')
187	貨物が3時間以上かけて検問を突破した。	貨物は1時間以内に検問を突破した。	contradiction	51	時間	short	2区間比較（以上/以内）	継続主体動作特定時点成立	('突破する', {'が': ['貨物'], 'を': ['検問']}, '継続主体動作特定時点成立')
188	彼女が2時間以上かけてミシンを動かした。	彼女は1時間以内にミシンを動かした。	contradiction	51	時間	short	2区間比較（以上/以内）	継続主体動作特定時点成立	('動かす', {'が': ['彼女'], 'を': ['ミシン']}, '継続主体動作特定時点成立')
189	太郎が2時間以上かけて現象を解明した。	太郎は3時間以内に現象を解明した。	neutral	51	時間	short	2区間比較（以上/以内）	継続主体動作特定時点成立	('解明する', {'が': ['太郎'], 'を': ['現象']}, '継続主体動作特定時点成立')
190	子供たちが1時間以上かけて勝ち星を上げた。	子供たちは3時間以内に勝ち星を上げた。	neutral	51	時間	short	2区間比較（以上/以内）	継続主体動作特定時点成立	('上げる', {'が': ['子供たち'], 'を': ['勝ち星']}, '継続主体動作特定時点成立')
191	会社が3時間以上かけて成果を求めた。	会社はその成果を求めるのにちょうど2時間を費やした。	contradiction	52	時間	random	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('求める', {'が': ['会社'], 'に': ['彼'], 'を': ['成果']}, '継続主体動作特定時点成立')
192	山田さんが9時間以上かけて考えを持った。	山田さんはその考えを持つのにちょうど1時間を費やした。	contradiction	52	時間	random	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
193	子供たちが1時間以上かけて砂漠を渡った。	子供たちはその砂漠を渡るのにちょうど4時間を費やした。	neutral	52	時間	random	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('渡る', {'が': ['子供たち'], 'を': ['砂漠']}, '継続主体動作特定時点成立')
194	研究者が1時間以上かけて成果を纏めた。	研究者はその成果を纏めるのにちょうど9時間を費やした。	neutral	52	時間	random	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
195	女性が2時間以上かけて生活を綴った。	女性はその生活を綴るのにちょうど1時間を費やした。	contradiction	52	時間	short	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
196	チームが3時間以上かけて高いセンサーを開発した。	チームはその高いセンサーを開発するのにちょうど1時間を費やした。	contradiction	52	時間	short	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
197	私が1時間以上かけて夜景を撮った。	私はその夜景を撮るのにちょうど2時間を費やした。	neutral	52	時間	short	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('撮る', {'が': ['私'], 'に': ['ビデオ'], 'を': ['夜景']}, '継続主体動作特定時点成立')
198	友人が1時間以上かけて信頼を成した。	友人はその信頼を成すのにちょうど3時間を費やした。	neutral	52	時間	short	2区間比較（以上/ちょうど）	継続主体動作特定時点成立	('成す', {'が': ['友人'], 'に対する': ['私'], 'を': ['信頼']}, '継続主体動作特定時点成立')
199	チームは6時間以上かけて多くの高いセンサーを開発した。	チームは高いセンサーを開発するのにちょうど2時間を費やした。	neutral	53	時間	random	2区間比較（以上/ちょうど+多く）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
200	山田さんは2時間以上かけて多くの考えを持った。	山田さんは考えを持つのにちょうど9時間を費やした。	neutral	53	時間	random	2区間比較（以上/ちょうど+多く）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
201	研究者は1時間以上かけて多くの成果を纏めた。	研究者は成果を纏めるのにちょうど2時間を費やした。	neutral	53	時間	short	2区間比較（以上/ちょうど+多く）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
202	女性は1時間以上かけて多くの生活を綴った。	女性は生活を綴るのにちょうど3時間を費やした。	neutral	53	時間	short	2区間比較（以上/ちょうど+多く）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
203	山田さんは少なくとも5時間公園を歩いた。	山田さんはちょうど3時間公園を歩いた。	contradiction	54	時間	random	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('歩く', {'が': ['山田さん', '彼'], 'を': ['公園']}, '継続主体動作特定時点成立')
204	太郎は少なくとも8時間帰りに走った。	太郎はちょうど2時間帰りに走った。	contradiction	54	時間	random	2区間比較（少なくとも/ちょうど）	継続主体動作特定時点成立	('走る', {'が': ['太郎'], 'に': ['帰り']}, '継続主体動作特定時点成立')
